Titles,News
سائنس ۽ ٽيڪنالاجي,اهڙي ئي حوالي سان ميڊيڪل سائنس جي دنيا ۾ هٿراد ذهانت تحت ڪم ڪندڙ هڪ اهڙي انقلابي ايجاد ٿي آهي جنهن ڊاڪٽرن جي ڪم کي گهٽائي ڇڏيو آهي
سائنس ۽ ٽيڪنالاجي,اها ايجاد ڪيتري قدر لاڀائتي ثابت ٿئي ۽ ڪيتري قدر نه
سائنس ۽ ٽيڪنالاجي,ڏسو هن وڊيو ۾
اڄ جي اخبار,اسلام آباد(م ڊ) جماعت اسلامي جي سينيٽر مشتاق احمد خان بلوچستان مان جبري گم ڪيل ماڻهن جي بازيابي ۽ عدالت کان مٿاهن قتلن جي روڪٿام لاءِ بلوچ لانگ مارچ تي بدترين تشدد ۽ گرفتاريون بنيادي انساني حقن جو قتل آهي
اڄ جي اخبار, هن مسئلي تي بحث ڪرڻ لاء سينينٽ ۾ رٿ جمع ڪرائي آهي،هن چيو ته هي پوليس گردي فاشزم آهي
اڄ جي اخبار,نگران حڪومت،رياستي ادارا باهه سان کيڏي رهيا آهن
اڄ جي اخبار,هڪ هٿين خالي نياڻي جي احتجاج سان پوري حڪومت لڏي وئي آهي
خاص خبر,لاڙڪاڻو (ويب ڊيسڪ) پاڪستان پيپلز پارٽي جي چيئرمين بلاول ڀٽو زرداري چيو آهي ته پيپلز پارٽي چونڊن ۾ ڀرپور حصو وٺندي
خاص خبر,لاڙڪاڻي ۾ ميڊيا سان ڳالهائيندي هن چيو ته مهانگائي سبب عوام پريشان آهي
خاص خبر,هن چيو ته پيپلز پارٽي چونڊن ۾ ڀرپور حصو وٺندي
خاص خبر,مان عوام کي چوان ٿو ته سندن ساٿ ڏين
خاص خبر,هو هارين ۽ مزدورن کي سندن حق ڏيارڻ چاهين ٿا
خاص خبر,بلاول ڀٽو چيو ته اسان غربت
خاص خبر,بيروزگاري
خاص خبر,مهانگائي ۽ معاشي بحران کي منهن ڏئي رهيا آهيون
خاص خبر,پيپلز پارٽي سياسي انتقام تي يقين نٿي رکي
خاص خبر,مخالفن کي دعوت ڏئي ٿي ته اسان هڪ ٿي وڙهون
خاص خبر,اڳوڻي پرڏيهي وزير چيو ته پي ٽي آءِ جي باني کي موڪليل سائفر ڪاپي جو ڪو به رڪارڊ ناهي
خاص خبر,سائفر ڪيس سنگين مسئلو آهي
خاص خبر,ججن کي جاچ ڪرڻ گهرجي ته سائفر جي پويان ڪهاڻي ڇا آهي
خاص خبر,بلاول ڀٽو چيو ته پي ٽي آءِ جي باني کي رليف ملي رهيو آهي
خاص خبر,سيٽ ايڊجسٽمينٽ تي ڪنهن سياسي پارٽي سان ڳالهه ٻولهه ناهي ٿي
خاص خبر,هن چيو ته ميان صاحب جو نعرو هو ته مون کي ڇو ڪڍيو
خاص خبر,هن اليڪشن کانپوءِ سندس نعرو هوندو ته هن مون کي ڇو سڏيو
اڄ جي اخبار,گولاڙچي (پ ر) زرعي انقلاب ۽ ڪارپوريٽ فارمنگ جي نالي ۾ سنڌ جي لکين ايڪڙ زمين جي نيلامي خلاف عوامي تحريڪ طرفان گولاڙچي ۾ بک هڙتال ڪئي وئي
اڄ جي اخبار,سرڪاري زمينون بي زمين هارين کي ڏيو
اڄ جي اخبار,سمنڊ ۾ ويل زمينن جو ازالو ڪيو
اڄ جي اخبار,ڪينجهر ۽ هاليجي ڍنڍن جي نيلامي بند ڪريو
اڄ جي اخبار,ڪينجهر
اڄ جي اخبار,هاليجي
اڄ جي اخبار,ڪارونجهر
اڄ جي اخبار,گورک تي قبضا ڪرڻ بند ڪريو
اڄ جي اخبار,ڪارپورٽ فارمنگ ۽ زرعي انقلاب جي نالي ۾ سنڌ جون زمينون نيلام ڪرڻ بند ڪريو
اڄ جي اخبار,زرعي ڀاڻ بليڪ تي وڪرو ڪندڙ واپارين ۽ انتظاميا جي ڪاريندن خلاف قانوني قدم کڻو جا زوردار نعرا هنيا ويا
اڄ جي اخبار,عوامي تحريڪ جي اڳواڻن محمد علي ٽالپر
اڄ جي اخبار,هميرو مل
اڄ جي اخبار,موسيٰ درس
اڄ جي اخبار,غلام علي نوحاڻي
اڄ جي اخبار,ڪريم لوهار
اڄ جي اخبار,الهڏنو نظاماڻي
اڄ جي اخبار,سنڌي شاگرد تحريڪ مرڪزي اڳواڻ جميل ملاح دلدار نوحاڻي ۽ ٻين چيو ته هڪڙي پاسي پاڻي جي هٿرادو کوٽ پيدا ڪئي وئي آهي
اڄ جي اخبار,جنهن ڪري اسان جون زمينون سمنڊ ڳهي رهيو آهي ته ٻي طرف وري زمينون عسڪري ادارن ۽ غير ملڪي سرمائيدارن حوالي ڪيون پيون وڃن
اڄ جي اخبار,زرعي انقلاب جي نالي تي سنڌ تي قبضو ڪيو پيو وڃي
خصوصي رپورٽون,2023۾ مقبول 10 پاڪستاني ٽڪ ٽاڪرز
اڄ جي اخبار,ننگرپارڪر(رپورٽ:غازي بجير)نگران حڪومت ڪارونجهر کي ڪورڻ لاءِ ڪات ڪهاڙا اُڀا ڪري ورتا،جبل کي ليز تي ڏيڻ جو اشارو،دوري تي آيل وزير احتجاج ڪندڙن کي شرپسند ۽ ترقي دشمن قرار ڏئي ڇڏيو،معدنيات واري نگران وزير مير خدابخش مري جي دوري جي سلسلي ۾ روپلو ڪولهي موٽل تي ميڊيا بريفنگ ۾ ميرخدابخش مري جو چوڻ هو ته ملڪ ۾ معدني ذخيرن جي حوالي سان رڳو پنجاب،بلوچستان ۽ ڪواڊا جو ذڪر ڪيو ويو آهي
اڄ جي اخبار,مان هن پليٽ فارم تان دعوت ڏيان ٿو
اڄ جي اخبار,جيڪڏهن توهان مان ڪو سوال پڇڻ چاهي ته ان جي اجازت آهي
اڄ جي اخبار,اسان هن وقت جتي آهيون
اڄ جي اخبار,هندستاني سرحد جي ويجهو آهي
اڄ جي اخبار, ۽ انهن وٽ معدني ذخيرا به آهن ۽ اهي استعمال ڪري رهيا آهن
اڄ جي اخبار,جيڪڏهن اهي ماڻهو پنهنجي معدني ذخيرن کي استعمال ڪري ماڻهن ۾ ۾ خوشحالي حاصل ڪري سگهن ٿا ته پوءِ اسان ڇو نه؟ رڳو سيو ڪارونجهر جو آواز نه اٿاريو،معدنيات ڇا آهي
اڄ جي اخبار,اسان وٽ گهرن ۾ معدنيات پيدا ٿئي ٿي
اڄ جي اخبار,ٿاڻن کان وٺي بندوق جي گولي ۽ ائٽم بم تائين
اڄ جي اخبار,اسان معدنيات جا سپليمينٽس نٿا ٺاهي سگهون
اڄ جي اخبار,هر ڪنهن جي هٿ ۾ موبائيل فون آهن
اڄ جي اخبار,اهي به معدنيات آهن
اڄ جي اخبار,پاڪستان معدنيات سان ڀرپور آهي
اڄ جي اخبار,پر ڪجهه اندروني ۽ بيروني قوتون سوشل ميڊيا تي رياست تي الزام مڙهي رهيون آهن ۽ انهن معدني ذخيرن کي استعمال ڪرڻ نه ڏيندي
اڄ جي اخبار,جيڪڏهن توهان مري رهيا آهيو ته پوءِ اهڙن معدني ذخيرن جو ڪهڙو فائدو؟ جنهن ڏينهن قيامت جو ڏينهن هوندو ۽ اهي سڀ شيون ختم ٿي وينديون
اڄ جي اخبار,چاهي اها ريت هجي يا ريل
اڄ جي اخبار,الله تعاليٰ اسان کي معدنيات جهڙي نعمت عطا ڪئي آهي ۽ جيڪڏهن اسان انهن کي استعمال نه ڪريون ته اسان کان وڌيڪ ڪير بي شڪر ٿيندو ۽ حساب ڪتاب ڪيو ويندو
اڄ جي اخبار, اسان وٽ قيامت جي ڏينهن ماڻهو بک وگهي مري رهيا آهن ۽ ڪجهه عنصر پروپيگنڊا ڪري ترقي جي راهه ۾ رنڊڪ وجهي رهيا آهن
اڄ جي اخبار,جيڪي معدنيات جي استعمال خلاف آهن اهي ملڪ سميت سڄي انساني آبادي جا دشمن آهن
اڄ جي اخبار,ٿر ۾ گرينائيٽ هئڻ باوجود ماڻهو خودڪشيون ڪري رهيا آهن
اڄ جي اخبار, ايترا معدني ذخيرا آهن
اڄ جي اخبار,ان کان وڌيڪ ظلم ٻيو ڇا ٿيندو
اڄ جي اخبار,چين ۽ آمريڪا کي ڏسو
اڄ جي اخبار,اهي پنهنجي معدني ذخيرن کي استعمال ڪري رهيا آهن
اڄ جي اخبار,ڇا اهي عقلمند آهن
اڄ جي اخبار,۽ ڪجهه شرپسند هتي پروپئگنڊا ڪري رهيا آهن
اڄ جي اخبار,”ڪي سيو ڪارونجهر سيو ڪارونجهر ڊرامو ڪيو پيو وڃي
اڄ جي اخبار, فرد بچائڻ جي ڳالهه ڪري رهيا آهن
اڄ جي اخبار,انهن کي خبر آهي ته ماڻهو مري رهيا آهن
اڄ جي اخبار,ماڻهو خطري ۾ آهن ۽ اسان پٿر بچائڻ جي ڳالهه ڪري رهيا آهيون
اڄ جي اخبار,ڪارونجهر بچائڻ جي نالي تي ڪجهه ماڻهو هندو ۽ مسلمانن جا مندر ڊاهڻ جون ڳالهيون ڪري رهيا آهن
اڄ جي اخبار, ننگرپارڪر جي سرحدي علائقن ۾ هندن جي آبادي آهي ۽ اسان جا هندو ڀائر هڪ ٻئي سان رواداري سان رهن ٿا
اڄ جي اخبار,هندستان ويندا هئا پر نه ويا ۽ اسان ڀائرن وانگر رهندا آهيون
اڄ جي اخبار, پر سازشي عوام جي سازش کي بي نقاب ڪري ڇڏيندو
اڄ جي اخبار,جيڪڏهن ڪو مقامي ماڻهو ٿرپارڪر جي معدني ذخيرن تي ڳالهائڻ چاهي ٿو ته مان ان لاءِ تيار آهيان
اڄ جي اخبار,عمرڪوٽ پريس ڪلب کان ٿرپارڪر پريس ڪلب تائين ويندس اڄ تائين ڪارونجهر ۾ ڪٿي به ڪو مندر نظر نه ٿو اچي
اڄ جي اخبار, يا مسجد کي نقصان پهچايو هجي جيڪڏهن معدني ذخيرن ۽ انهن جي حوالن جي ڳالهه ڪريون ته هندستان ۾ جڏهن معدني ذخيرا ڪڍڻ جو ڪم شروع ٿيو ته ماڻهو عدالت ۾ ويا
اڄ جي اخبار,پر عدالت فيصلو ڏنو ته معدنيات انساني جان کان به وڌيڪ قيمتي آهن
اڄ جي اخبار,ان کي ڪڍڻ گهرجي
اڄ جي اخبار,جيڪي ماڻهو ڪارونجهر بچايو جا نعرا هڻي رهيا آهن انهن کان مان پڇان ٿو ته توهان ڪيترا بکايل ماڻهن کي ماني ڏني آهي يا خالي جا نعرا هنيا آهن
اڄ جي اخبار,مان پنهنجي حصي جو ڪم ڪري رهيو آهيان ۽ اڄ هن عهدي تي آهيان
اڄ جي اخبار,سڀاڻي نه هجان پر خاموش نه رهو پر توهان ننگرپارڪر جا رهواسي رهو
اڄ جي اخبار, ميڊيا جو دوست رهجي ويندو پر ڏسو پنهنجي علائقي جي ترقي لاءِ پڇو
اڄ جي اخبار,ڀارت ۾ اڪثر مندرن جي مرمت ڀارت ڪرائي آهي
اڄ جي اخبار,پر هتي ڪو به ڪم نه پيو ڪري
اڄ جي اخبار,ڪجهه بگهڙ پاڪستان جي ترقي ۾ رڪاوٽ بڻيل آهن
اڄ جي اخبار, سنڌ حڪومت ۽ پاڪستان جي معدنيات واري وزير طرفان مان واعدو ٿو ڪريان ته اسان منرل جي اندر جتي به ڪم شروع ڪنداسين ۽ ان ۾ مندر
اڄ جي اخبار,مسجد يا ٻي ڪا به جاءِهوندي ته ان جي 200 ميٽرن جي اندر اسان ڪجهه به نه ڪنداسين پر ان جي مرمت به ڪنداسين
اڄ جي اخبار,جلد ڪم شروع ڪري سگهي ٿو
اڄ جي اخبار,2019 ۾
اڄ جي اخبار,رتن ٽاٽا سيمي ڪنڊڪٽرن جي کوٽ سبب مودي سان ملاقات ڪئي ۽ هن کي اتي جي حڪومت کان سيمي ڪنڊڪٽرز لڳائڻ جي اجازت ملي
اڄ جي اخبار, ڀارت روڊ ٺاهڻ لاءِ 350 مندر ڊاهي پٽ ڪيا ۽ منڇر وارن علائقن مان مندر ۽ مسجدون هٽائي رهيا آهيون
اڄ جي اخبار,مرمت ڪري رهيا آهيون
اڄ جي اخبار,ڪارونجهر معاملي تي عدالت کي گمراهه ڪيو ويو
اڄ جي اخبار, اسان وٽ مائننگ تي هڪ مطالعو آهي،معدنيات ۽ معدني وسيلن واري نگران صوبائي وزير مير خدا بخش مري چيو آهي ته معدنيات سڄي دنيا ۾ وڏي اهميت رکي ٿي ۽ دنيا ۾ ڪو به اهڙو مثال ناهي ته جنهن علائقي ۾ معدنيات موجود هجي ۽ ان جو استعمال نه ڪيو ويو هجي
اڄ جي اخبار,آمريڪا
اڄ جي اخبار,برطانيا
اڄ جي اخبار,يعني اڄ دنيا جا ڪيترائي ملڪ پنهنجي جي ڊي پي جو وڏو حصو معدنيات مان حاصل ڪن ٿا
اڄ جي اخبار,هن چيو ته ڪجهه عنصرن جي خدشن سبب سڄي علائقي جي ترقي کي روڪڻ جو ڪو به جواز ناهي
اڄ جي اخبار,هتي اچڻ جو مقصد سڌو سنئون مقامي ماڻهن جا خدشا ٻڌڻ
اڄ جي اخبار,انهن جا خدشا ختم ڪرڻ ۽ حقيقتن کان آگاهي حاصل ڪرڻ آهي ته جيئن علائقي کي ترقي طرف وٺي وڃي سگهجي اهڙن خيالن جو اظهار هن اڄ سيڪريٽري معدنيات ۽ معدني وسيلن طاهر حسين سانگي سان گڏ ميڊيا سان ڳالهائيندي ڪيو
اڄ جي اخبار, هن چيو ته ننگرپارڪر ۾ 25 مذهبي
اڄ جي اخبار,ثقافتي ۽ تاريخي آثار آهن ۽ جتي به وسيلا استعمال ڪيا ويندا اهي آثار قديمه واري هنڌ کان گهٽ ۾ گهٽ 200 ميٽر ريڊيس هوندا
اڄ جي اخبار,هن چيو ته اسان جي ملڪ ۾ پروپئگنڊا ٿي رهي آهي
اڄ جي اخبار,قوميت ۽ مذهب ڪارڊ استعمال ڪري ماڻهن کي گمراهه ڪيو پيو وڃي ۽ چيو وڃي ٿو ته هتي ڪيترائي مندر ۽ مسجدون ڊاهي پٽ ڪيون ويون آهن
اڄ جي اخبار,پر اسان جي طرفان تازو ٺهيل مندر به محفوظ آهن
اڄ جي اخبار, هن چيو ته دنيا ۾ اهڙا ڪيترائي مثال آهن خاص طور تي اسان جي پاڙيسري ملڪ جتي مندر ۽ مسجدون معدنيات جي ڪري ڊاهي پٽ ڪيون ويون آهن پر اسان اهڙو ڪجهه به نه ڪنداسين
اڄ جي اخبار,بلڪه موجوده آثار قديم سائيٽن جي حفاظت کي يقيني بڻايو ويندو
اڄ جي اخبار,هن چيو ته اسان جي گهرن جي ديوارن کان وٺي هر شيءِ ايتري قدر جو پاٽ ۽ موبائيل به زمين مان نڪتل معدنيات مان ٺهيل آهن
اڄ جي اخبار,جيڪڏهن اسان معدنيات جو استعمال ڇڏي ڏيون ته اڄ دنيا مفلوج ٿي ويندي
اڄ جي اخبار, هن چيو ته جپان جون گاڏيون ۽ چائنا جون موبائيلون به ان ئي معدنيات مان ٺاهيون وينديون آهن جيئن سنڌ ۾ موجود معدنيات موجود آهن
اڄ جي اخبار, هن چيو ته اسان جا بزرگ معدنيات استعمال ڪرڻ کان سواءِ غربت جي زندگي گذاريندا هئا پر نوجوان نسل پنهنجي خوشحالي لاءِ گرينائيٽ استعمال ڪندو
اڄ جي اخبار, هن چيو ته ايترا وسيلا هجڻ باوجود هتي جا مقامي ماڻهو ٻه وقت جي ماني لاءِ به پريشان آهن
اڄ جي اخبار, صوبن ۽ ملڪ جي مقامي ماڻهن جي خوشحالي وسيلن جي استعمال سان وابسته آهي
اڄ جي اخبار, هن چيو ته هي هڪ پرامن علائقو آهي جتي هندو ۽ مسلمان امن ۽ سلامتي سان رهن ٿا
اڄ جي اخبار, اسان سڀني مذهبن ۽ مذهبي جڳهن جو احترام ڪريون ٿا
اڄ جي اخبار, هن چيو ته اسان جا اقليت پنهنجي ڌرتي ۽ وطن سان پيار ڪن ٿا
اڄ جي اخبار,هن چيو ته ملڪ دشمن عناصر مذهب ڪارڊ استعمال ڪري وسيلن جي استعمال کي روڪڻ جي ڪوشش ڪري رهيا آهن
